Id,SalePrice
2735,138399.05070533857
2736,134933.38736334097
2737,131699.07746345332
2738,135034.90557015932
2739,164937.59532940717
2740,129687.1770120409
2741,149635.96379815158
2742,160511.0278384731
2743,143775.33258848538
2744,159851.4418689277
2745,139587.06559691075
2746,139353.3706798985
2747,134273.46433248563
2748,120867.1304425569
2749,130820.02716574578
2750,140201.40288697384
2751,142709.56355597786
2752,189544.28747911047
2753,151721.87940793607
2754,181339.2776486834
2755,134758.0526278697
2756,85338.14828354445
2757,63805.97042204476
2758,90581.66599253922
2759,160800.39515092247
2760,128228.28185594681
2761,144683.44861762074
2762,144494.1532681011
2763,184723.6872415751
2764,151380.0719325159
2765,275273.2123025992
2766,134790.2313832514
2767,89647.09705983866
2768,132753.25725328186
2769,132877.78144604506
2770,141385.25000356173
2771,114014.7530482918
2772,113578.24637393505
2773,160385.62874688185
2774,138525.13283810858
2775,122981.56001366995
2776,143442.29716032586
2777,132806.43671964816
2778,100394.8918571747
2779,122525.14751471322
2780,95787.543148338
2781,94833.60107878776
2782,86908.50247856177
2783,91855.05000367247
2784,125200.69686412076
2785,135989.84356995087
2786,71287.75144412337
2787,118089.62981317945
2788,54197.822920348284
2789,162076.5780877786
2790,105205.4249446373
2791,110794.10721764929
2792,63035.15117067531
2793,175797.0848610732
2794,91499.69411976365
2795,117164.1538332759
2796,99247.33526509345
2797,173877.76174060165
2798,99163.98128303542
2799,118849.10983314675
2800,63803.36152414238
2801,112173.39404086566
2802,134904.80619920004
2803,170182.02836170743
2804,123703.59904882894
2805,90799.51988273067
2806,85916.73737720717
2807,163581.80912245766
2808,144899.5568786124
2809,143092.93181265166
2810,129171.73368139812
2811,159514.64984301358
2812,151616.58226201785
2813,156357.38934876327
2814,159496.44518819056
2815,111651.2079084584
2816,216270.6071083118
2817,140869.47218328467
2818,130722.05878621359
2819,154100.5728886221
2820,133109.06101817152
2821,119111.86251119744
2822,186200.1174687783
2823,275236.04648096906
2824,167562.7777587709
2825,135208.72143464957
2826,127679.66868361208
2827,135593.4062484914
2828,227407.14275194897
2829,205286.60134025034
2830,229236.08632163936
2831,170597.69917758548
2832,251903.6637240082
2833,312567.58461638197
2834,208886.70080261969
2835,221952.2317592365
2836,191835.12527204485
2837,154777.09363146313
2838,143355.94271661516
2839,170525.69303034377
2840,199578.94474495386
2841,197544.43260945863
2842,225380.27738613935
2843,146396.84627489804
2844,162479.07450278095
2845,122837.46537226862
2846,196861.23715248858
2847,194905.87830350685
2848,227149.98099499202
2849,208906.93392824725
2850,277805.3918869399
2851,228228.8768493077
2852,217962.5867860704
2853,234438.93078864733
2854,138701.5588401133
2855,216058.22025106673
2856,208790.27366097688
2857,185384.8721052729
2858,216548.6869334858
2859,128040.84856294299
2860,121413.50493582334
2861,114733.25385172381
2862,193477.95927502916
2863,126870.69739214487
2864,257481.92006806986
2865,140305.88851930323
2866,139054.5574320427
2867,89099.58572420456
2868,87262.90935950016
2869,105869.35211401865
2870,133026.58167260373
2871,95991.92077172222
2872,61966.44835885616
2873,106440.08004647592
2874,141002.8174417513
2875,118661.33008810718
2876,159674.56925991413
2877,139159.0588272466
2878,168396.47325100275
2879,140493.76533772345
2880,104101.28096343786
2881,152678.49321838023
2882,170967.9424132978
2883,197093.33385569925
2884,206923.6728275588
2885,198320.34082002673
2886,225598.0272056303
2887,103599.33308935098
2888,129941.31130944664
2889,63050.98031726722
2890,71874.53040534577
2891,139661.99211411286
2892,62577.20679940437
2893,89000.04355743885
2894,63376.85612862385
2895,315645.68197565246
2896,293645.8313043396
2897,208650.11209876015
2898,145497.49076107345
2899,211184.9324463314
2900,160298.94913901633
2901,184038.5880005787
2902,188870.66624731375
2903,343680.34758310806
2904,364083.1260622005
2905,82084.25795588414
2906,187938.96903609976
2907,114987.63844519327
2908,135548.48714614444
2909,143546.83276120888
2910,78442.89556899505
2911,86797.73418010071
2912,140733.2187262715
2913,87484.36115694324
2914,80224.95046441829
2915,86570.44345550518
2916,87246.59917060747
2917,171678.42771318316
2918,117544.50015376668
2919,218321.00652278258
